sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
42418_SFX,General Turbo Ultra Screw Pro Case System,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra  Pieces,Turbo Ultra ,
98238_SFX,Turbo Ultra General Trade Case,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra General Trade Case 1400Pieces,Turbo Ultra General Trade Case,
49687_SFX,Turbo Ultra Expert Trade Case,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra  Pieces,Turbo Ultra ,
85350_SFX,Turbo Ultra Builders Trade Case,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra  Pieces,Turbo Ultra ,
53824_SFX,Turbo Ultra Carpenters Trade Case,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra  Pieces,Turbo Ultra ,
33266_SFX,Turbo Ultra Torx Selection Pack,Kal Multiform Fastners Co Ltd,Turbo Star,,,,,,,,,,,Turbo Star  Pieces,Turbo Star ,
91189_SFX,TurboUltra Midi Trade Case,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra  Pieces,Turbo Ultra ,
98866_SFX,Turbo Ultra Handy Pack,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra  Pieces,Turbo Ultra ,
30045_SFX,Turbo Ultra Selection Pack,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra ,Turbo Ultra ,
40026_SFX,General Turbo Ultra Screw Trade Case System,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra ,Turbo Ultra ,
43701_SFX,Turbo Ultra Trade Pack,Kal Multiform Fastners Co Ltd,Turbo Ultra,,,,,,,,,,,Turbo Ultra Trade Pack,Turbo Ultra Trade Pack,
61623_SFX,TIMco Twin Threaded Woodscrew Zinc 6 x 5/8,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
21995_SFX,TIMco Twin Threaded Woodscrew Zinc 6 x 3/4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
73483_SFX,TIMco Twin Threaded Woodscrew Zinc 6 x 1,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
96111_SFX,TIMco Twin Threaded Woodscrew Zinc 8 x 1 1/4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
76330_SFX,TIMco Twin Threaded Woodscrew Zinc 8 x 1 1/2,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
48626_SFX,TIMco Twin Threaded Woodscrew Zinc 8 x 2,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
33203_SFX,TIMco Twin Threaded Woodscrew Zinc 8 x 2 1/2,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
55965_SFX,TIMco Twin Threaded Woodscrew Zinc 8 x 3,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
82419_SFX,TIMco Twin Threaded Woodscrew Zinc 10 x 1 1/2,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
49994_SFX,TIMco Twin Threaded Woodscrew Zinc 10 x 2,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
47340_SFX,TIMco Twin Threaded Woodscrew Zinc 10 x 3,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
71935_SFX,TIMco Twin Threaded Woodscrew Zinc 10 x 4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
82702_SFX,TIMco Twin Threaded RH Woodscrew Black 6 x 3/4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
70699_SFX,TIMco Twin Threaded RH Woodscrew Black 8 x 3/4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
36679_SFX,TIMco Twin Threaded RH Woodscrew Black 8 x 1,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
83042_SFX,TIMco Twin Threaded Woodscrew Zinc 10 x 2 1/2,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
84557_SFX,TIMco Twin Threaded Woodscrew Zinc 8 x 1,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
57058_SFX,TIMco Twin Threaded RH Woodscrew Black 8 x 1 1/4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,,,
17410_SFX,Timco Solo Single Thread Woodscrew Z/P 3x15mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17418_SFX,Timco Solo Single Thread Woodscrew Z/P 3.5x20mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17420_SFX,Timco Solo Single Thread Woodscrew Z/P 4x25mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
10456_SFX,Timco Solo Single Thread Woodscrew Z/P 4x30mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
10457_SFX,Timco Solo Single Thread Woodscrew Z/P 4x40mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17425_SFX,Timco Solo Single Thread Woodscrew Z/P 4x50mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
10458_SFX,Timco Solo Single Thread Woodscrew Z/P 5x30mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17427_SFX,Timco Solo Single Thread Woodscrew Z/P 5x40mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17431_SFX,Timco Solo Single Thread Woodscrew Z/P 5x50mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17433_SFX,Timco Solo Single Thread Woodscrew Z/P 5x60mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17436_SFX,Timco Solo Single Thread Woodscrew Z/P 5x70mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17437_SFX,Timco Solo Single Thread Woodscrew Z/P 5x80mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
17439_SFX,Timco Solo Single Thread Woodscrew Z/P 6x100mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
10473_SFX,Timco Solo Single Thread Woodscrew Z/P 6x150mm,Kal Timco Taiwei Ltd,Unbranded,,,,,,,,,,,,,
97076_SFX,Velocity Screw 3.5 x 25mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   3.5 x 25mm Pack of ,Velocity  ,
67752_SFX,Velocity Screw 3.5 x 40mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   3.5 x 40mm Pack of ,Velocity  ,
21702_SFX,Velocity Screw 4 x 20mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   4.0 x 20mm Pack of ,Velocity  ,
98313_SFX,Velocity Screw 4 x 25mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   4.0 x 25mm Pack of ,Velocity  ,
95274_SFX,Velocity Screw 4.5 x 30mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   4.5 x 30mm Pack of ,Velocity  ,
34542_SFX,Velocity Screw 5 x 30mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   5.0 x 30mm Pack of ,Velocity  ,
52901_SFX,Velocity Screw 5 x 40mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   5.0 x 40mm Pack of ,Velocity  ,
73613_SFX,Velocity Screw 5 x 60mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   5.0 x 60mm Pack of ,Velocity  ,
69164_SFX,Velocity Screw 6 x 80mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,,Superior  Hours Salt Spray Resistance,,,,,,,Velocity   6.0 x 80mm Pack of ,Velocity  ,
54742_SFX,Velocity Screw 3.5 x 16mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 3.5 x 16mm Pack of 200,Velocity Velocity Multi-Use Screws,
99675_SFX,Velocity Screw 3.5 x 30mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 3.5 x 30mm Pack of 200,Velocity Velocity Multi-Use Screws,
50075_SFX,Velocity Screw 4 x 16mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4 x 16mm Pack of 200,Velocity Velocity Multi-Use Screws,
25126_SFX,Velocity Screw 4 x 30mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4 x 30mm Pack of 200,Velocity Velocity Multi-Use Screws,
39315_SFX,Velocity Screw 4 x 40mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4 x 40mm Pack of 200,Velocity Velocity Multi-Use Screws,
60207_SFX,Velocity Screw 4 x 60mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4 x 60mm Pack of 200,Velocity Velocity Multi-Use Screws,
49816_SFX,Velocity Screw 5 x 50mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 5 x 50mm Pack of 200,Velocity Velocity Multi-Use Screws,
60987_SFX,Velocity Screw 5 x 100mm PK100,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 5 x 100mm Pack of 100,Velocity Velocity Multi-Use Screws,
54955_SFX,TIMco Velocity Screw 6 x 200 Pk 100,Timco (T.I Midwood & Co Ltd),TIMco,Self-Gripping Double Countersunk Head,,,Superior  Hours Salt Spray Resistance,,Quick-Start Sharp Point,Single Thread,Heat-Treated,,,TIMco Velocity Screws 6 x 200mm Pack of 100,TIMco Velocity Screws,
72762_SFX,TIMco Velocity Screw 8 x 200 Pk 50,Timco (T.I Midwood & Co Ltd),TIMco,Self-Gripping Double Countersunk Head,,,Superior  Hours Salt Spray Resistance,,Quick-Start Sharp Point,Single Thread,Heat-Treated,,,TIMco Velocity Multi-Use Screws 8 x 200mm Pack of 50,TIMco Velocity Multi-Use Screws,
85998_SFX,TIMco Velocity Screw 8 x 225 Pk 50,Timco (T.I Midwood & Co Ltd),TIMco,Self-Gripping Double Countersunk Head,,,Superior  Hours Salt Spray Resistance,,Quick-Start Sharp Point,Single Thread,Heat-Treated,,,TIMco Velocity Screws 8 x 225mm Pack of 50,TIMco Velocity Screws,
52946_SFX,TIMco Velocity Screw 8 x 250 Pk 50,Timco (T.I Midwood & Co Ltd),TIMco,Self-Gripping Double Countersunk Head,,,Superior  Hours Salt Spray Resistance,,Quick-Start Sharp Point,Single Thread,Heat-Treated,,,TIMco Velocity Screws 8 x 250mm Pack of 50,TIMco Velocity Screws,
29027_SFX,TIMco Velocity Screw 8 x 275 Pk 25,Timco (T.I Midwood & Co Ltd),TIMco,Self-Gripping Double Countersunk Head,,,Superior  Hours Salt Spray Resistance,,Quick-Start Sharp Point,Single Thread,Heat-Treated,,,TIMco Velocity Screws 8 x 275mm Pack of 25,TIMco Velocity Screws,
45409_SFX,TIMco Velocity Screw 8 x 300 Pk 25,Timco (T.I Midwood & Co Ltd),TIMco,Self-Gripping Double Countersunk Head,,,Superior  Hours Salt Spray Resistance,,Quick-Start Sharp Point,Single Thread,Heat-Treated,,,TIMco Velocity Screws 8 x 300mm Pack of 25,TIMco Velocity Screws,
56157_SFX,Velocity Screw 5 x 80mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 5 x 80mm Pack of 200,Velocity Velocity Multi-Use Screws,
94979_SFX,Velocity Screw 4 x 50mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4 x 50mm Pack of 200,Velocity Velocity Multi-Use Screws,
62688_SFX,Velocity Screw 4.5 x 80mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4.5 x 80mm Pack of 200,Velocity Velocity Multi-Use Screws,
76598_SFX,Velocity Screw 4.5 x 60mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4.5 x 60mm Pack of 200,Velocity Velocity Multi-Use Screws,
83570_SFX,Velocity Screw 4.5 x 70mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4.5 x 70mm Pack of 200,Velocity Velocity Multi-Use Screws,
48151_SFX,Velocity Screw 6 x 120mm PK100,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 6 x 120mm Pack of 100,Velocity Velocity Multi-Use Screws,
34085_SFX,Velocity Screw 6 x 130mm PK100,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 6 x 130mm Pack of 100,Velocity Velocity Multi-Use Screws,
97720_SFX,Velocity Screw 6 x 150mm PK100,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 6 x 150mm Pack of 100,Velocity Velocity Multi-Use Screws,
33413_SFX,Velocity Trade Case 1000 Pieces,Timco (T.I Midwood & Co Ltd),Velocity,Self-Gripping Countersunk Head,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Rapid Drive Twist-Shank,Quick-Start Point,,,,,Velocity Velocity Multipurpose Trade Case  x mm Pack of 1000,Velocity Velocity Multipurpose Trade Case,"Suitable for thin sheet metal, PVCu, MDF, chipboard, softwood and most hardwood."
78991_SFX,TIMco Velocity Screw 6 x 180 Pk 100,Timco (T.I Midwood & Co Ltd),TIMco,Self-Gripping Double Countersunk Head,,,Superior  Hours Salt Spray Resistance,,Quick-Start Sharp Point,Single Thread,Heat-Treated,,,TIMco Velocity Screws 6 x 180mm Pack of 100,TIMco Velocity Screws,
85732_SFX,Velocity Screw 4.5 x 50mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4.5 x 50mm Pack of 200,Velocity Velocity Multi-Use Screws,
48618_SFX,Velocity Screw 6 x 100mm PK100,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 6 x 100mm Pack of 100,Velocity Velocity Multi-Use Screws,
71675_SFX,Velocity Screw 3.5 x 20mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 3.5 x 20mm Pack of 200,Velocity Velocity Multi-Use Screws,
32169_SFX,Velocity Screw 3.5 x 35mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 3.5 x 35mm Pack of 200,Velocity Velocity Multi-Use Screws,
34667_SFX,Velocity Screw 4 x 35mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4 x 35mm Pack of 200,Velocity Velocity Multi-Use Screws,
86111_SFX,Velocity Screw 4 x 45mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4 x 45mm Pack of 200,Velocity Velocity Multi-Use Screws,
47683_SFX,Velocity Screw 4.5 x 40mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4.5 x 40mm Pack of 200,Velocity Velocity Multi-Use Screws,
38316_SFX,Velocity Screw 4 x 70mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,Patented 'Twist Shank' for Rapid Drive & Exceptional Peformance,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 4 x 70mm Pack of 200,Velocity Velocity Multi-Use Screws,
72341_SFX,Velocity Screw 5 x 90mm PK100,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 5 x 90mm Pack of 100,Velocity Velocity Multi-Use Screws,
72548_SFX,Velocity Screw 5 x 70mm PK200,Timco (T.I Midwood & Co Ltd),Velocity,,,Anti-Friction Lubrication for Fast Drive-In,Superior  Hours Salt Spray Resistance,,Quick-Start Point,New Thread Configuration to Reduce Torque & Give an Enhanced Pull-Out Resistance,,,,Velocity Velocity Multi-Use Screws 5 x 70mm Pack of 200,Velocity Velocity Multi-Use Screws,
H102676,,,,,,,,,,,,,,,,
H101381,,,,,,,,,,,,,,,,
11135_SFX,4 x 35 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4 x 35mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
11702_SFX,3 x 25 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3 x 25mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
12110_SFX,4 x 50 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4 x 50mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
12881_SFX,6 x 90 Turbogold Pk100,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 6 x 90mm Pack of 100,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
13430_SFX,3 5 x 25 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3.5 x 25mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
14420_SFX,4 x 30 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4 x 30mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
14516_SFX,5 x 80 Turbogold Pk100,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 5 x 80mm Pack of 100,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
14567_SFX,3 x 20 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3 x 20mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
14657_SFX,5 x 60 Turbogold Pk100,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 5 x 60mm Pack of 100,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
14801_SFX,3 x 30 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3 x 30mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
14973_SFX,4 x 40 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4 x 40mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
15276_SFX,5 x 70 Turbogold Pk100,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 5 x 70mm Pack of 100,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
15732_SFX,4 x 25 Turbogold Pk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4 x 25mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
17695_SFX,45x50TurbogoldPk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 4.5 x 50mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
17988_SFX,6x100TurbogoldPk100,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 6 x 100mm Pack of 100,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
18488_SFX,35x40TurbogoldPk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 3.5 x 40mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
18950_SFX,5x50TurbogoldPk200,Kal Multiform Fastners Co Ltd,Turbogold,,,,Unique Rifled Shank,,,Prodrive© Recess,Self Countersinking Head,,,Turbogold Double Countersunk Screws 5 x 50mm Pack of 200,Turbogold Double Countersunk Screws,"Note: Due to manufacturing processes, some of the larger sizes of screws are not fully threaded"
