sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
59517_SFX,DeWalt D26204K-LX 900W Plunge Router 110V,D26204K-LX 900W Router,"Max. plunge stroke 55mm. No load speed 27,000rpm. Weight 2.9kg. 110V version includes plug.",,"¬"" Collet",Soft-Grip Handle,Variable Speed,Soft Start,17mm Guide Bush,Parallel Fence,Dust Extraction Facility,Constant Speed Under Load,Spindle Lock,Electronic Speed Pre-Selection
28724_SFX,Makita 3707F/2 440W 240V Router,"Makita ¬"" Trimmer 240V","Max. plunge stroke 40mm. No load speed 35,000rpm. Weight 1.2kg. 110V version supplied with plug.",Makita,"¬"" Collet",,10mm Guide Bush,Parallel Fence,Dust Extraction Facility,,,,,
89297_SFX,Makita 3707F/1 440W Router 110V,"Makita ¬"" Trimmer 110V","Max. plunge stroke 40mm. No load speed 35,000rpm. Weight 1.2kg. 110V version supplied with plug.",Makita,"¬"" Collet",,10mm Guide Bush,Parallel Fence,Dust Extraction Facility,,,,,
22251_SFX,Ryobi ART-03 240V Router Table,Ryobi ART-03 Router Table 240V,Table dimensions (without extensions) 355 x 610mm; (with extensions) 355 x 1010mm. Weight 18kg.,Ryobi,Anti Kick-Back,,Adjustable Blade Guard,Table Extensions,Detachable Cutter Storage Box,Livetool Indicator,,,,
57490_SFX,Makita P-66226 Router Table,Makita Router Table,Table top: 457 x 800mm. Weight 12.8kg.,Makita,Rigid Pressed Steel Frame,,Override Safety Switch,Multi-Positional Fence,Adjustable Lateral Slides,Parallel Fence,,,,
70415_SFX,Woodstar BS52 1500W Shaper / Router & Table 230V,Woodstar BS52 Shaper / Router,"Bevel capacity 0-40ø. No load speed 11,500-24,000rpm. Weight 20kg.",Woodstar,Powerful 1.5kW / 2hp Motor,Speed Control Dial,Sturdy Cast Iron Table,Adjustable Cutter Height & Fences,"¬"" & «"" Collets as Standard","11,500-24,000rpm Electronic Variable Speed",Guide Bush,Parallel Fence,Dust Extraction Facility,Constant Speed under Load
24007_SFX,Ryobi ART3HG Router Table,Ryobi ART3HG Router Table,"Table dimensions: (without extensions) 355 x 610mm, (with extensions) 355 x 1010mm. Weight 20.5kg.",Ryobi,Mitre Gauge,,Die-Cast Aluminium Table,5 x Removable Insert Rings,Adjustable Blade Guard,Table Extensions,Detachable Cutter,2 Year Warranty,,
67788_SFX,Wolfcraft RT460 Router Table,Rt460 Router Table,"Table top: 600 x 358mm. Adjustable fence, mitre guide, set of 4 clamps, 4 locating discs.",Wolfcraft,Quick Fence Attachment,,Split Fence for Accurate Planing,Mitre Fence,,,,,,
65513_SFX,Record Power RPMS-R-MK2 Heavy Cast Router Table,Record Power Router Table,W x D x H: 784 x 560 x 850mm. Closed table W x D: 780 x 250mm. Weight: 54kg. Router not included.,Record Power,Angled Fence,,Dust Ejection Facility,5 Year Manufacturers Warranty,,,,,,
69263_SFX,Bosch GSS140A ¬ Sheet Palm Sander 110V,GSS140A Palm Sander 110V,Sanding surface W x L: 113 x 105mm. Orbit speed 0-7000rpm. Orbit diameter 1.6mm. Weight 2.1kg. 110V version includes plug.,Bosch,Clamp Fixing,,180W,Dust Cartridge with Filter,Dust-Sealed Bearings,Soft-Grip Handle,Push On/Off Switch,Fan Cooled Motor,,
90487_SFX,Bosch GSS140A ¬ Sheet Palm Sander 240V,GSS140A Palm Sander 240V,Sanding surface W x L: 113 x 105mm. Orbit speed 0-7000rpm. Orbit diameter1.6mm. Weight 2.1kg. 110V version includes plug.,Bosch,Clamp Fixing,,180W,Dust Cartridge with Filter,Dust Sealed Bearings,Soft-Grip Handle,Push On / Off Switch,Fan Cooled Motor,,
83384_SFX,Ryobi EOS-2410N ¬ Palm Sander 240V,Ryobi 240V ¬ Sheet Palm Sander,"Sanding surface W x L: 110 x 114mm. Orbit diameter 1.6mm. Orbit speed 14,000opm. Weight 1.56kg.",Ryobi,240W,,Constant Speed,Hook & Loop / Clamp,Dust Bag,Soft-Grip Handle,Push On/Off Switch,Replaceable Carbon Brushes,,
85198_SFX,Makita BO4555/2 ¬ Palm Sander 240V,Makita Palm Sander  240V,"Sanding surface W x L: 112 x 102mm. Orbit diameter 1.5mm. Orbit speed 14,000opm. Clamp paper W x L: 102 x 114mm. Weight 0.9kg. 110V version includes plug.",Makita,200W,,Hook & Loop / Clamp Fixing,Dust Bag,Dust-Sealed Bearings,Toggle On/Off Switch,Replaceable Brushes,,,
61619_SFX,Black & Decker KA400-GB 1/4 Sheet Palm Sander,1/4 Sheet Palm Sander,Orbit diameter 1.6mm. Weight 1.38kg.,Black and Decker,220W,,Hook & Loop,Dust Extraction Facility,Rubber-Coated Grip,,,,,
44029_SFX,Sparky MP 250 ¬ Sheet Sander 240V,Sparky MP 250 ¬ Sheet Sander,"Sanding surface W x L: 105 x 110mm. Orbit diameter 1.5mm. Orbit speed 14,000opm. H&L paper W x L: 108 x 112mm. Clamp paper W x L: 114 x 145mm. Weight 1.8kg. 110V version includes plug.",Sparky,250W,,Variable Speed,Hook & Loop / Clamp,Dust Extraction Facility,Rubber-Coated Grip,Slide On/Off Switch,,,
79630_SFX,Sparky MP 250 ¬ Sheet Sander 110V,Sparky1/4 Sheet Sander,,Sparky,,,Variable Speed,Hook & Loop / Clamp,Dust Extraction Facility,Rubber-Coated Grip,Slide On/Off Switch,,,
29792_SFX,Erbauer ERB404SDR Compact ¬ Sheet Palm Sander 230-240V,Erbauer ¬ Sheet Palm Sander,"Sanding base size W x L: 103 x 110mm. Orbit speed 14,000opm. Weight 1.3kg.",Erbauer,240W,,Hook & Loop / Clamp Fixing,Constant Speed,2 Dust Bags,Soft-Grip Handle,Fan-Cooled Motor,,,
31002_SFX,PP 180W 1/4 SHEET PALM SANDER,PP 180W 1/4 SHEET PALM SANDER,,Performance Power,,,,,,,,,,
93933_SFX,Makita BO4555/1 ¬ Palm Sander 110V,Makita Palm Sander  110V,"Sanding surface W x L: 112 x 102mm. Orbit diameter 1.5mm. Orbit speed 14,000opm. Clamp paper W x L: 102 x 114mm. Weight 0.9kg. 110V version includes plug.",Makita,200W,,Hook & Loop / Clamp Fixing,Dust Bag,Dust-Sealed Bearings,Toggle On/Off Switch,Replaceable Brushes,,,
29955_SFX,Hitachi SV12SG ¬ Sheet Palm Sander 110V,Hitachi 1/4 Sheet Palm Sander,"Sanding surface W x L: 100 x 110mm. Orbit diameter 1.5mm. Orbit speed 14,000opm. Clamp paper W x L: 114 x 140mm. Weight 1.1kg. Includes plug.",Hitachi,200W,,Constant Speed,Clamp Fixing,Dust Bag,Rubber-Coated Grip,Dust-Sealed Bearings,Push On/Off Switch,Replaceable Carbon Brushes,
28800_SFX,Erbauer ERB406 « Sheet Sander 230V,Erbauer 1/2 Sheet Sander,"Sanding surface W x L: 113 x 225mm. Orbit diameter 2.4mm. Orbit speed 6000-11,000rpm. Weight 2.8kg.",Erbauer,360W,,Variable Speed,Spring Clip Fixing,Dust Extraction Facility,Soft-Grip Handle,Vibration Dampening,Trigger Switch,,
33059_SFX,Titan SF290E « Sheet Sander 230V,Titan « Sheet Sander,"Sanding surface W x L: 115 x 230mm. Orbit speed 6000-11,000rpm. Orbit diameter 2.3mm. Weight 2.3kg.",Titan,290W,,Variable Speed,Dust Extraction Facility,Soft-Grip Handle,Vibration Dampening,Trigger Switch,,,
44010_SFX,Makita BO4900V/2 240V « Sheet Sander,240V « Sheet Sander,"Sanding surface W x L: 115 x 229mm. Orbit diameter 2.6mm. Orbit speed up to 10,000opm. H&L paper W x L: 115 x 229mm. Clamp paper W x L: 115 x 280mm. Weight 2.8kg. 110V version includes plug.",Makita,330W,,Hook & Loop / Clamp,Variable Speed,Dust Bag,Removable Front Handle,Trigger Switch,Replaceable Carbon Brushes,,
51786_SFX,Makita BO4900V/1 110V « Sheet Sander,110V « Sheet Sander,"Sanding surface W x L: 115 x 229mm. Orbit diameter 2.6mm. Orbit speed 0-10,000opm. H&L paper W x L: 115 x 229mm. Clamp paper W x L: 115 x 280mm. Weight 2.8kg. 110V version includes plug.",Makita,330W,,Hook & Loop / Clamp Fixing,Variable Speed,Dust Bag,Removable Front Handle,Trigger Switch,Replaceable Carbon Brushes,,
65907_SFX,DeWalt D26421-LX « Sheet Sander 110V,DeWalt Orbital Sander 110V,"Sanding surface W x L: 112 x 236mm. Orbit diameter 2.5mm. Orbit speed 22,000opm. Clamp paper W x L: 113 x 280mm. Weight 2.8kg. 110V version includes plug.",,350W,,Hook & Loop,Constant Speed,Dust Bag,Rubber-Coated Grip,Adjustable Front Handle,Trigger Switch,,
71248_SFX,Sparky MP 450E « Sheet Sander 450W 230V,Sparky MP 450E « Sheet Sander,Sanding surface W x L: 114 x 226mm. Orbit diameter: 2.75mm. Orbit speed: 7000-12000opm. Clamp paper W x L: 114 x 280mm. Weight 2.75kg.,Sparky,450W,,Variable Speed,Clamp Fixing / Hook & Loop,Dust Extraction Facility,Soft-Grip Handle,Adjustable Front Handle,Dust Sealed Bearings,Lock On/Off Switch,
46435_SFX,Erbauer ERB401SDR 360w « Sheet Sander 230-240V,Erbauer « Sheet Sander 230-40V,"Sanding surface W x L: 113 x 225mm. Orbit speed 6000-11,000opm. Orbit diameter 2.4mm. Weight 2.8kg",Erbauer,360W,,Clamp Fixing,Variable Speed,Soft-Grip Handle,Trigger Switch,,,,
74439_SFX,Metabo SR358 « Sheet Sander 230V,Metabo 1/2 Sheet Sander,Sanding surface W x L: 112 x 230mm. Orbit diameter: 2.5mm. Orbit speed: 15000opm. H&L paper W x L: 115 x 230mm. Clamp paper W x L: 115 x 280mm. Weight 2.7kg.,Metabo,350W,,Hook & Loop / Clamp,Dust Extraction Facility,Rubber-Coated Grip,Removable Front Handle,Vibration Dampening,Dust-Sealed Bearings,Push On/Off Switch,Auto Cut-Off Carbon Brushes
66273_SFX,PP 300W 1/2 SHEET SANDER,PP 300W 1/2 SHEET SANDER,,Performance Power,,,,,,,,,,
21556_SFX,DeWalt D26421-GB 240V « Sheet Sander,DeWalt Orbital Sander 240V,"Sanding surface W x L: 112 x 236mm. Orbit diameter 2.5mm. Orbit speed 22,000opm. Clamp paper W x L: 113 x 280mm. Weight 2.8kg. 110V version includes plug.",,350W,,Hook & Loop / Clamp Fixing,Constant Speed,Dust Bag,Rubber-Coated Grip,Adjustable Front Handle,Trigger Switch,,
87577_SFX,Bosch GSS23AE 1/3 Sheet Sander 110V,GSS23AE 1/3 Sheet Sander 110V,"Sanding surface W x L: 92 x 182mm. Orbit diameter 2mm. Orbit speed 7000-12,000rpm. Weight 2.1kg. 110V version includes plug.",Bosch,190W,,Clamp Fixing,Variable Speed,Dust Cartridge with Filter,Dust Sealed Bearings,Soft-Grip Handle,Push On / Off Switch,Fan-Cooled Motor,Electronic Speed Pre-Selection
52234_SFX,Bosch GSS23AE 1/3 Sheet Sander 240V,GSS23AE 1/3 Sheet Sander 240V,"Sanding surface W x L: 92 x 182mm. Orbit diameter 2mm. Orbit speed 7000-12,000rpm. Weight 2.1kg.",Bosch,190W,,Clamp Fixing,Variable Speed,Dust Cartridge with Filter,Dust Sealed Bearings,Soft-Grip Handle,Push On / Off Switch,Fan-Cooled Motor,Electronic Speed Pre-Selection
58046_SFX,Erbauer ERB107SDR 220W 1/3 Sheet Sander 230V,Erbauer 1/3 Sheet Sander,"Sanding surface W x L: 90 x 187mm. Orbit speed 12,000rpm. Weight 1.9kg.",Erbauer,220W,,Variable Speed,Clamp Fixing,Dust Extraction Facility,Soft-Grip Handle,,,,
37043_SFX,Bosch PSS200A 1/3 Sheet Sander 240V,Bosch PSS200A 1/3 Sheet Sander,Sanding surface W x L: 92 x 182mm. Orbit diameter 2mm. Orbit speed 24000opm. H&L paper W x L: 93 x 185mm. Weight 1.6kg.,Bosch,200W,,Variable Speed,Hook & Loop,Dust Extraction Facility,Soft-Grip Handle,Vibration Dampening,,,
35099_SFX,Black & Decker KA320EKA-GB 1/3 Sheet Sander,Black&Decker 1/3 Sheet Sander,Orbit diameter 2mm. Weight 2.8kg.,Black and Decker,240W,,Variable Speed,Hook & Loop,Dust Extraction Facility,Rubber-Coated Grip,,,,
50505_SFX,Sparky MP 130E 130W 1/3 Sheet Sander 230V,Sparky MP130E 1/3 Sheet Sander,"Sanding surface W x L: 93 x 186mm. Orbit diameter: 1mm. Orbit speed: 16,000-24,600opm. Clamp paper W x L: 93 x 230mm. Weight 1.3kg.",Sparky,130W,,Variable Speed,Clamp Fixing,Dust Extraction Facility,Rubber-Coated Grip,Trigger Switch,,,
59408_SFX,Titan TTB288SDR 1/3 Sheet Sander 230V,Titan 1/3 Sheet Sander 230V,Sanding surface W x L: 90 x 187mm. Orbit diameter 2mm. Weight 2kg.,Titan,220W,,Hook & Loop Fixing,Variable Speed,Dust Extraction Facility,Soft-Grip Handle,Push On/Off Switch,Dust Sealed Bearings,Replaceable Carbon Brushes,
89007_SFX,Direct Power PGF135A 1/3 Sheet Sander 230V,Direct Power 1/3 Sheet Sander,Sanding surface W x L: 90 x 187mm. Orbit diameter: 1mm. Orbit speed: 10000opm. Clamp paper: W x L: 90 x 187mm. Weight 1.28kg.,Direct Power,Clamp Fixing,,135W,Constant Speed,Dust Extraction Facility,Push On/Off Switch,,,,
46956_SFX,PP 240W 1/3 SHEET SANDER,PP 240W 1/3 SHEET SANDER,,Performance Power,,,,,,,,,,
62161_SFX,MACALLISTER 1/3 SHEET SANDER,MACALLISTER 1/3 SHEET SANDER,,Unbranded,,,,,,,,,,
81455_SFX,RYOBI 200W 1/3 SHEET SANDER,RYOBI 200W 1/3 SHEET SANDER,,Ryobi,,,,,,,,,,
36733_SFX,Energer ENB458SDR 1/3 Sheet Sander 240V,Energer 1/3 Sheet Sander 240V,"Sanding surface W x L: 90 x 182mm. Orbit diameter: 1mm. Orbit speed 12,000opm. H&L paper W x L: 90 x 182mm. Weight 1.3kg.",Energer,150W,,Hook & Loop / Clamp Fixing,Constant Speed,Dust Vacuum Facility,Soft-Grip Handle,Trigger Switch,,,
81898_SFX,Erbauer ERB405SDR 1/3 Sheet Sander 230-240V,Erbauer Sheet Sander 230-240V,"Sanding surface W x L: 90 x 187mm. Orbit diameter 1.6mm. Orbit speed 12,000opm. Weight 1.9kg.",Erbauer,220W,,Hook & Loop / Clamp Fixing,1 Dust Bag,Rubber-Coated Grip,Slide On/Off Switch,Replaceable Carbon Brushes,Soft-Grip Handle,Abrasive Paper Hole Puncher,
51641_SFX,Bosch GSS 23 AE Professional 1/3 Sheet Sander 240V,Bosch 1/3 Sheet Sander 240V,"Sanding surface W x L: 92 x 182mm. Orbit diameter 2mm. Orbit speed 14,000-24,000opm. H&L paper W x L: 93 x 185mm. Clamp paper W x L: 93 x 230mm. Weight 1.7kg.",Bosch,190W,,Electronic Variable Speed,Hook & Loop / Clamp Fixing,Dust Cartridge with Filter,Rubber-Coated Grip,Trigger Switch,Dust-Sealed Bearings,Replaceable Carbon Brushes,
37524_SFX,Bosch GSS 23 AE Professional 1/3 Sheet Sander 110V,Bosch 1/3 Sheet Sander 110V,"Sanding surface W x L: 92 x 182mm. Orbit diameter 2mm. Orbit speed 14,000-24,000opm. H&L paper W x L: 93 x 185mm. Clamp paper W x L: 93 x 230mm. Weight 1.7kg. Includes plug.",Bosch,190W,,Electronic Variable Speed,Hook & Loop / Clamp Fixing,Dust Cartridge with Filter,Rubber-Coated Grip,Trigger Switch,Dust-Sealed Bearings,Replaceable Carbon Brushes,
42003_SFX,"Hitachi SB10V2/J1 4"" Belt Sander 230V","Hitachi 4"" Belt Sander 230V",Sanding surface W x L: 100 x 160mm. Belt W x L: 100 x 610mm. No load speed 240-420m/min. Weight 5.66kg.,Hitachi,1020W,,Variable Speed,Dust Bag,Adjustable Belt Tracking,Soft-Grip Handle,Dust-Sealed Bearings,Speed Control Dial,,
38207_SFX,"Hitachi SB10V2/J2 4"" Belt Sander 110V","Hitachi 4"" Belt Sander 110V",Sanding surface W x L: 100 x 160mm. Belt W x L: 100 x 610mm. No load speed 240-420m/min. Weight 5.66kg.,Hitachi,1020W,,Variable Speed,Dust Bag,Adjustable Belt Tracking,Soft-Grip Handle,Dust-Sealed Bearings,Speed Control Dial,,
20513_SFX,"Makita 9404/2 4"" Belt Sander 240V","Makita 4"" Belt Sander 240V",Belt size W x L: 100 x 610mm. No load speed 210-440m/min. Weight 4.7kg. 110V version includes plug.,Makita,1010W,,Variable Speed,Dust Bag,Dust-Sealed Bearings,Speed Control Dial,Belt Tracking,,,
31892_SFX,"Ryobi EBS-8021V 3"" Belt Sander 240V","Ryobi Belt Sander 3"" 240V",Belt W x L: 76 x 140mm. No load speed 0-300m/min. Weight 3.6kg.,Ryobi,800W,,Variable Speed,Dust Extraction Facility,Soft-Grip Handle,Anti-Vibration Handle,Speed Control Dial,Automatic Belt Tracking,,
33078_SFX,"Bosch PBS7A 3"" Belt Sander & Micro Filter 230V",Bosch Sander/Microfilter 240V,Sanding surface W x L: 76 x 130mm. Belt W x L: 75 x 457mm. No load speed 250m/min. Weight 2.4kg.,Bosch,600W,,Dust Cartridge with Filter,Automatic Belt Tracking,Fixed Front Handle for 2-Handed Use,,,,,
43230_SFX,Makita 9032/2 240V Filing Sander,Filing Sander 9mm x 533mm 240V,Belt W x L: 9 x 533mm. Belt speed 300-1700m/min. Weight 1.5kg.,Makita,500W,,Variable Speed,Dust-Sealed Bearings,Adjustable Belt Tracking,Trigger Switch,Replaceable Carbon Brushes,,,
50319_SFX,"Makita 9920/2 3"" Belt Sander 240V","240V 3"" BELT SANDER",Belt size W x L: 76 x 610mm. No load speed 210-440m/min. Weight 4.5kg. 110V version includes plug.,Makita,1010W,,Variable Speed,Dust Bag,Auto-Tracking Belt System,Dust-Sealed Bearings,Speed Control Dial,,,
63516_SFX,"Ryobi EBS-1310V 4"" Belt Sander 230V","Ryobi EBS-1310V 4"" Belt Sander",Belt W x L: 100 x 610mm. No load speed 0-400m/min. Weight 6.4kg.,Ryobi,1350W,,Variable Speed,Dust Bag,Soft-Grip Handle,Anti-Vibration Handle,Speed Control Dial,,,
65495_SFX,"Erbauer ERB1095SDR 900W 3"" Belt Sander 230V","Erbauer 900W 3"" Belt Sander",Sanding surface W x L: 76 x 140mm. Belt W x L: 75 x 533mm. No load speed 200-380m/min. Weight 3.1kg.,Erbauer,900W,,Variable Speed,Dust Bag,Quick-Release Belt System,Soft-Grip Handle,,,,
75616_SFX,"Makita 9404/1 4"" Belt Sander 110V",Makita 100mm Belt Sander 110V,Belt W x L: 100 x 610mm. No load speed 210-440m/min. Weight 4.7kg. 110V version includes plug.,Makita,1010W,,Variable Speed,Dust Bag,Dust-Sealed Bearings,Speed Control Dial,,,,
79896_SFX,"Makita 9920/1 3"" Belt Sander 110V","110V 3"" BELT SANDER",Belt size W x L: 76 x 610mm. No load speed 210-440m/min. Weight 4.5kg. 110V version includes plug.,Makita,1010W,,Variable Speed,Dust Bag,Auto-Tracking Belt System,Dust-Sealed Bearings,Speed Control Dial,,,
58033_SFX,"Titan TTB136SDR 3"" Belt Sander 230V","Titan TTB136SDR 3"" Belt Sander",Sanding surface W x L: 76 x 140mm.  Belt W x L: 76 x 533mm. No load speed 0-420m/min. Weight 3.05kg.,Titan,800W,,Constant Speed,Dust Bag,Adjustable Belt Tracking,Soft-Grip Handle,Speed Control Dial,,,
53728_SFX,"Scheppach BTS 900X 4"" Belt & Disc Sander 230V",50mm Sander 230V,Wheel dia. 152mm. No load speed 2850rpm. Belt W x L: 100 x 914mm. W x D x H: 365 x 475 x 325mm. Main table W x L: 245 x 146mm. Weight 25kg.,Scheppach,Quiet 370W 0.5hp Induction Motor,,Horizontal & Vertical Sanding,"6"" Velcro Sanding Disc",Mitre Fence Included,Stable Steel & Cast Iron Construction,Aluminium Table,0-90ø Belt Table Tilting,0-45ø Disc Table Tilting,
38891_SFX,"Hitachi SB8V2 3"" Belt Sander 110V","Hitachi 3"" Belt Sander 110V",Belt W x L: 76 x 533mm. No load speed 250-450m/min. Weight 4.3kg. Includes plug.,Hitachi,1020W,,Variable Speed,Dust Bag,Adjustable Belt Tracking,Dust-Sealed Bearings,Soft-Grip Handle,Speed Control Dial,,
52821_SFX,KA88 UP TO THE EDGE BELT SANDER,UP TO THE EDGE BELT SANDER,,Black and Decker,710W,,Dust Cartridge with Filter,Automatic Belt Tracking,Rubber-Coated Grip,Adjustable Front Handle,,,,
91046_SFX,"Ryobi EBS8021VHG 3"" Belt Sander","Ryobi 3"" Belt Sander",Belt W x L: 76 x 533mm. No load speed 150-300m/min. Weight 3.6kg.,Ryobi,800W,,Variable Speed,Dust Bag,Automatic Belt Tracking,Soft-Grip Handle,Speed Control Dial,,,
61534_SFX,"Ryobi EBS1310VFHG 4"" Belt Sander","Ryobi 4"" Belt Sander",Belt  W x L: 100 x 610mm. No load speed 240-400m/min. Weight 6.4kg.,Ryobi,1350W,,Variable Speed,Dust Bag,Adjustable/Automatic Belt Tracking,Soft-Grip Handle,Speed Control Dial,Soft Start,,
91823_SFX,"Sparky MBS 976E 3"" Belt Sander 240V","Sparky MBS 976E 3"" Belt Sander",Sanding surface W x L: 76 x 130mm. Belt dimensions W x L: 76 x 533mm. No load speed 120-320m/min. Weight 3.4kg. 110V version includes plug.,Sparky,900W,,Variable Speed,Dust Extraction Facility,Adjustable Belt Tracking,Rubber-Coated Grip,Electronic Speed Pre-Selection,,,
50370_SFX,"Sparky MBS 976E 3"" Belt Sander 110V","Sparky MBS 976E 3"" Belt Sander",Sanding surface W x L: 76 x 130mm. Belt dimensions W x L: 76 x 533mm. No load speed 120-320rpm. Weight 3.4kg. 110V version includes plug.,Sparky,900W,,Variable Speed,Dust Extraction Facility,Adjustable Belt Tracking,Rubber-Coated Grip,Electronic Speed Pre-Selection,,,
82946_SFX,"Direct Power PGFB76 3"" Belt Sander 230V","Direct Power 3"" Belt Sander",Sanding surface W x L: 76 x 125mm. Belt W x L: 76 x 533mm. No load speed 410m/min. Weight 3.5kg.,Direct Power,720W,,Constant Speed,Dust Bag,Automatic Belt Tracking,Push On/Off Switch,Lock-On Switch,,,
56322_SFX,"Erbauer ERB378SDR 1200W Compact 4"" Belt Sander 230-240V","Erbauer 4"" Belt Sander 230-40V",Sanding surface W x L: 100 x 220mm. Belt W x L: 100 x 610mm. No load speed 480m/min. Weight 6.18kg.,Erbauer,1200W,,Fan-Cooled Motor,2 Dust Bags,Soft-Grip Handle,,,,,
29242_SFX,Ryobi EMS180RV Detail Sander 240V,Ryobi Detail Sander 240V,"Sanding surface W x L: 99 x 149mm. Orbit diameter 2mm. Orbit speed 0-12,000opm. Weight 1.4kg.",Ryobi,Hook & Loop,,180W,Dust Extraction Facility,Soft-Grip Handle,Push On/Off Switch,,,,
49417_SFX,OPP 730W Belt Sander VBS730,OPP 730W Belt Sander VBS730,,B and Q,,,,,,,,,,
22216_SFX,PTX MAC COMBI SANDER 5PC COURSE 40G 110X210MM,PTX MAC CMBI SNDR 5PC CRSE 40G,,PTX,,,,,,,,,,
50117_SFX,PTX MAC COMBI SANDER 10PC MIXED 110X210MM,MAC CMBI SNDR 10P MX 110X210MM,,PTX,,,,,,,,,,
73893_SFX,"Makita 9403/2 4"" Belt Sander 240V","Makita 4"" Belt Sander 240V",Sanding surface W x L: 100 x 300mm. Belt W x L: 100 x 610mm. Belt speed 500m/min. Weight 5.7kg.,Makita,1200W,,Variable Speed,Dust Bag,Adjustable Belt Tracking,Dust-Sealed Bearings,Lock-On Trigger Switch,Fan-Cooled Motor,Replaceable Carbon Brushes,
98606_SFX,"Makita 9403/1 4"" Belt Sander 110V","Makita 4"" Belt Sander 110V",Sanding surface W x L: 100 x 300mm. Belt W x L: 100 x 610mm. Belt speed 500m/min. Weight 5.7kg. Includes plug.,Makita,1200W,,Variable Speed,Dust Bag,Adjustable Belt Tracking,Dust-Sealed Bearings,Lock-On Trigger Switch,Fan-Cooled Motor,Replaceable Carbon Brushes,
48546_SFX,"Hitachi SB8V2 3"" Belt Sander","Hitachi Belt Sander  3"" 110V",Sanding surface W x L: 76 x 533mm. Belt W x L: 76 x 533mm. No load speed 250-450m/min. Weight 5.33kg. 110V version includes plug.,Hitachi,1020W,,Variable Speed,Dust Bag,Adjustable Belt Tracking,Soft-Grip Handle,Speed Control Dial,,,
78357_SFX,JCB 900W BELT SANDER,JCB 900W BELT SANDER,,Unbranded,,,,,,,,,,
62960_SFX,RYOBI BELT SANDER,RYOBI BELT SANDER,,Ryobi,,,,,,,,,,
51603_SFX,"Titan TTB290SDR 3"" Belt Sander 230V","Titan TTB290SDR 3"" Belt Sander",Belt W x L: 76 x 533mm. No load speed 200-400m/min. Weight 4.5kg.,Titan,900W,,Variable Speed,Dust Bag,Soft-Grip Handle,Speed Control Dial,,,,
38184_SFX,"Hitachi SB8V2 3"" Belt Sander 230V","Hitachi 3"" Belt Sander 230V",Belt W x L: 76 x 533mm. No load speed 250-450m/min. Weight 4.3kg. 110V version includes plug.,Hitachi,1020W,,Variable Speed,Adjustable Belt Tracking,Dust Bag,Dust-Sealed Bearings,Soft-Grip Handle,Speed Control Dial,,
55570_SFX,"Energer ENB459SDR 800W 3"" Belt Sander 230V","Energer 3"" Belt Sander 230V",230V-240V/50HZ. Belt W x L: 75 x 457mm. No load speed 100-290m/min. Weight 3.5kg.,Energer,800W,,Variable Speed,Dust Bag,Adjustable Belt Tracking,Soft-Grip Handle,,,,
62492_SFX,Scheppach BTS800 100mm Grinder / Linisher 240V,Scheppach 100mm Grindr/Linishr,No load speed 2850rpm. Wheel dia. 100mm. Sanding belt W x L: 100 x 915mm. W x D x H: 365 x 475 x 325mm. Weight 21.5kg.,Scheppach,400W Induction Motor,,80 Grit Wheel,Dust-Sealed Bearings,Adjustable Mitre Fence,Rubber Mounted Feet,Built-In Suction Connector for Extractor,,,
64881_SFX,PP 850W BELT SANDER,PP 850W BELT SANDER,,Performance Power,,,,,,,,,,
54960_SFX,"Evolution Precision MINIBELT2 «"" Thin Belt Sander 240V","Evolution «"" Belt Sander 240V",Sanding surface W x L: 13 x 457mm. Belt dimensions W x L: 13 x 457mm. Belt speed 300-1600m/min. Weight 1.75kg.,Evolution,400W,,Variable Speed,Dust Extraction Facility,Adjustable Belt Tracking,Rubber-Coated Grip,Dust Sealed Bearings,Speed Control Dial,,
28949_SFX,"Evolution Mini 1«"" Belt Sander 240V","Evolution 1«"" Belt Sander 240V",Sanding surface W x L: 40 x 303mm. Belt dimensions W x L: 40 x 303mm. No load speed 380m/min. Weight 1.5kg.,Evolution,280W,,Constant Speed,Dust Bag,Adjustable Belt,Rubber-Coated Grip,Dust Sealed Bearings,Supplied with 3 x Sanding Belts,,
69658_SFX,Erbauer ERB415SDR 160W Detail Sander,Erbauer 160W Detail Sander,"Sanding surface W x L: 93.5 x 132.5mm. Orbit diameter 1.6mm. Orbit speed 12,000opm. Overall length 94mm. Weight 1.1kg",Erbauer,160W,,Hook & Loop Fixing,Constant Speed,Rubber Overmould Grip,Push On/Off Switch,Fan-Cooled Motor,Dust-Sealed Switch,,
31810_SFX,DeWalt D26430 300W Detail Sander 240V,DeWalt 300W Detail Sander 240V,"Sanding surface W x L: 93 x 93mm. Orbit diameter 1.8mm. Orbit speed 28,000-44,000opm. Weight 1.3kg.",,300W,,Variable Speed,Hook & Loop Fixing,Integrated Dust Extraction Facility,360ø Rotating Base Plate,Dust-Sealed Bearings,Slide On/Off Switch,Replaceable Brushes,
24760_SFX,Ryobi One+ CCC1801M 18V Corner Sander,Ryobi One+ 18V Detail Sander,"Orbit diameter 1.8mm. No load speed 11,000rpm. Weight 1.3kg.",Ryobi OnePlus,Constant Speed,,Hook & Loop Fixing,Anti-Vibration Handle,Push On/Off Switch,,,,,
